run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
PureAlohaExperiment-0-20210622-23:09:23-22684,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,datetime,20210622-23:09:24,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,iterationvars,$t=11,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,iterationvarsf,t=11-,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,measurement,$t=11,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,processid,22710,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,runnumber,5,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,itervar,,,t,11,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-5-20210622-23:09:24-22710,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,datetime,20210622-23:09:25,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,iterationvars,$t=15,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,iterationvarsf,t=15-,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,measurement,$t=15,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,processid,22720,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,runnumber,7,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,itervar,,,t,15,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-7-20210622-23:09:25-22720,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,datetime,20210622-23:09:24,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,iterationvars,$t=13,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,iterationvarsf,t=13-,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,measurement,$t=13,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,processid,22715,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,runnumber,6,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,itervar,,,t,13,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-6-20210622-23:09:24-22715,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,datetime,20210622-23:09:25,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,iterationvars,$t=17,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,iterationvarsf,t=17-,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,measurement,$t=17,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,processid,22725,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,runnumber,8,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,itervar,,,t,17,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-8-20210622-23:09:25-22725,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,datetime,20210622-23:09:25,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,iterationvars,$t=19,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,iterationvarsf,t=19-,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,measurement,$t=19,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,processid,22730,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,runnumber,9,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,itervar,,,t,19,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-9-20210622-23:09:25-22730,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,datetime,20210622-23:09:25,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,iterationvars,$t=21,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,iterationvarsf,t=21-,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,measurement,$t=21,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,processid,22736,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,runnumber,10,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,itervar,,,t,21,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-10-20210622-23:09:25-22736,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,datetime,20210622-23:09:28,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,iterationvars,$t=49,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,iterationvarsf,t=49-,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,measurement,$t=49,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,processid,22806,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,runnumber,24,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,itervar,,,t,49,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,datetime,20210622-23:09:25,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,iterationvars,$t=23,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,iterationvarsf,t=23-,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,measurement,$t=23,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,processid,22741,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,runnumber,11,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,itervar,,,t,23,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,datetime,20210622-23:09:26,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,iterationvars,$t=25,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,iterationvarsf,t=25-,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,measurement,$t=25,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,processid,22746,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,runnumber,12,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,itervar,,,t,25,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,Aloha.numHosts,20,,,,,,,,,
